Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
0,0.0,1.0,0.0,4.13
1,0.0,1.0,0.0,4.13
2,0.0,1.0,0.0,4.13
3,0.0,1.0,0.0,4.13
4,0.0,1.0,0.0,4.13
5,0.0,1.0,0.0,4.13
6,0.0,1.0,0.0,4.13
7,0.0,1.0,0.0,4.13
8,0.0,1.0,0.0,4.13
9,0.0,1.0,0.0,4.13
10,0.0,1.0,0.0,4.13
11,0.0,1.0,0.0,4.13
12,0.0,1.0,0.0,4.13
13,0.0,1.0,0.0,4.13
14,0.0,1.0,0.0,4.13
15,0.0,1.0,0.0,4.13
16,0.0,1.0,0.0,4.13
17,0.0,1.0,0.0,4.13
18,0.0,1.0,0.0,4.13
19,0.0,1.0,0.0,4.13
20,0.0,1.0,0.0,4.13
21,0.0,1.0,0.0,4.13
22,0.0,1.0,0.0,4.13
23,0.0,1.0,0.0,4.13
24,0.0,1.0,0.0,4.13
25,0.0,1.0,0.0,4.13
26,0.0,1.0,0.0,4.13
27,0.0,1.0,0.0,4.13
28,0.0,1.0,0.0,4.13
29,0.0,1.0,0.0,4.13
30,0.0,1.0,0.0,4.13
31,0.0,1.0,0.0,4.13
32,0.0,1.0,0.0,4.13
33,0.0,1.0,0.0,4.13
34,0.0,1.0,0.0,4.13
35,0.0,1.0,0.0,4.13
36,0.0,1.0,0.0,4.13
37,0.0,1.0,0.0,4.13
38,0.0,1.0,0.0,4.13
39,0.0,1.0,0.0,4.13
40,0.0,1.0,0.0,4.13
41,0.0,1.0,0.0,4.13
42,0.0,1.0,0.0,4.13
43,0.0,1.0,0.0,4.13
44,0.0,1.0,0.0,4.13
45,0.0,1.0,0.0,4.13
46,0.0,1.0,0.0,4.13
47,0.0,1.0,0.0,4.13
48,0.0,1.0,0.0,4.13
49,0.0,1.0,0.0,4.13
50,0.0,1.0,0.0,4.13
51,0.0,1.0,0.0,4.13
52,0.0,1.0,0.0,4.13
53,0.0,1.0,0.0,4.13
54,0.0,1.0,0.0,4.13
55,0.0,1.0,0.0,4.13
56,0.0,1.0,0.0,4.13
57,0.0,1.0,0.0,4.13
58,0.0,1.0,0.0,4.13
59,0.0,1.0,0.0,4.13
60,0.0,1.0,0.0,4.13
61,0.0,1.0,0.0,4.13
62,0.0,1.0,0.0,4.13
63,0.0,1.0,0.0,4.13
64,0.0,1.0,0.0,4.13
65,0.0,1.0,0.0,4.13
66,0.0,1.0,0.0,4.13
67,0.0,1.0,0.0,4.13
68,0.0,1.0,0.0,4.13
69,0.0,1.0,0.0,4.13
70,0.0,1.0,0.0,4.13
71,0.0,1.0,0.0,4.13
72,0.0,1.0,0.0,4.13
73,0.0,1.0,0.0,4.13
74,0.0,1.0,0.0,4.13
75,0.0,1.0,0.0,4.13
76,0.0,1.0,0.0,4.13
